id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
229,0,0,35,0,12.6,5,0,7.9,66.0,332,0,0,0,0,0,0.0,0,3,0.00,0.08,0.08,5.34,2025-07-20T23:14:21.491279Z,,,242880,493,0,2.4,,0,Benoît,0.0,False,,,,,1.4,Badiashile Mukinayi,,a,7,B.Badiashile,322,119,335,125,481,207,340,124,192.0,130.0,312.0,113.0,,,,,,,2,7
230,0,2,162,2,85.0,13,0,31.9,200.2,1172,0,0,0,0,0,33.0,7,14,0.44,0.18,0.62,14.76,2025-07-20T23:14:21.494056Z,,,444463,448,0,2.4,,0,Wesley,0.0,False,,,,,1.9,Fofana,,a,26,Fofana,251,93,246,84,280,100,279,98,205.0,136.0,255.0,90.0,,,,,,,2,7
231,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.496793Z,,,574458,488,0,2.4,,0,Mamadou,0.0,False,,,,,0.0,Sarr,,a,0,M.Sarr,574,216,570,215,554,215,574,216,290.0,156.0,570.0,215.0,,,,,,,2,7
232,1,7,305,7,48.2,14,1,49.6,352.2,1403,0,0,0,0,0,92.0,4,15,0.93,0.23,1.16,19.62,2025-07-20T23:14:21.499487Z,,,109646,412,0,2.4,,0,Tosin,0.0,False,,,,,3.2,Adarabioyo,,a,71,Tosin,180,63,281,103,229,75,238,73,141.0,92.0,116.0,28.0,,,,,,,2,7
233,0,0,8,0,2.5,3,0,2.9,13.6,168,0,0,0,0,0,13.0,1,2,0.22,0.01,0.23,2.09,2025-07-20T23:14:21.502233Z,,,577016,623,0,1.5,,0,Josh,0.0,False,,,,,1.0,Acheampong,,a,4,Acheampong,359,132,356,131,314,117,362,130,106.0,65.0,349.0,129.0,,,,,,,2,7
234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.504955Z,,,622758,652,0,1.5,,0,Aarón,0.0,False,,,,,0.0,Anselmino,,a,0,Anselmino,487,199,478,198,455,197,487,199,122.0,79.0,488.0,199.0,,,,,,,2,7
235,10,35,952,10,1259.2,41,15,338.0,1068.2,3193,0,1,0,0,0,1052.0,7,36,16.79,9.53,26.32,43.88,2025-07-20T23:14:21.507573Z,,,244851,3,0,3.6,,0,Cole,0.0,False,,,,,5.8,Palmer,,a,214,Palmer,3,3,2,2,9,4,3,3,657.0,296.0,4.0,3.0,,,,,,,3,7
236,6,9,434,8,762.7,25,4,180.0,492.0,2262,0,0,0,0,0,545.0,8,24,3.48,4.47,7.95,27.98,2025-07-20T23:14:21.514066Z,,,247632,32,0,2.8,,0,Pedro,0.0,False,,,,,3.0,Lomba Neto,,a,104,Neto,129,53,24,23,52,35,52,38,626.0,275.0,137.0,64.0,,,,,,,3,7
237,8,11,691,10,1131.6,37,6,241.3,761.6,2943,0,0,0,0,0,517.0,8,32,6.23,6.11,12.34,38.06,2025-07-20T23:14:21.516903Z,,,448047,51,0,2.7,,0,Enzo,0.0,False,,,,,3.8,Fernández,,a,135,Enzo,35,10,4,4,57,39,13,9,608.0,260.0,61.0,29.0,,,,,,,3,7
238,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.519610Z,,,624773,65,0,2.7,,0,Estêvão,0.0,False,,,,,0.0,Almeida de Oliveira Gonçalves,,a,0,Estêvão,674,303,674,303,674,303,674,303,619.0,268.0,658.0,296.0,,,,,,,3,7
239,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.522329Z,,,463936,68,0,2.7,,0,Jamie,0.0,False,,,,,0.0,Bynoe-Gittens,,a,0,Gittens,671,300,671,300,671,300,671,300,612.0,263.0,656.0,294.0,,,,,,,3,7
240,2,5,190,2,204.9,16,3,77.1,230.2,904,0,0,0,0,0,339.0,2,9,5.11,1.01,6.12,16.25,2025-07-20T23:14:21.525055Z,,,213198,106,0,2.6,,0,Christopher,0.0,False,,,,,2.2,Nkunku,,a,60,Nkunku,229,110,172,118,90,61,176,96,566.0,234.0,225.0,99.0,,,,,,,3,7
241,4,4,650,12,568.8,42,1,129.2,627.6,3351,0,0,0,0,0,95.0,11,38,0.81,2.82,3.63,45.42,2025-07-20T23:14:21.527696Z,,,486672,121,0,2.5,,0,Moisés,0.0,False,,,,,2.6,Caicedo Corozo,,a,98,Caicedo,74,29,57,48,226,124,92,62,527.0,207.0,177.0,77.0,,,,,,,3,7
242,1,1,71,0,47.4,3,0,12.6,57.4,257,0,0,0,0,0,21.0,0,2,0.22,0.22,0.44,3.88,2025-07-20T23:14:21.530358Z,,,215413,295,0,2.0,,0,Kiernan,0.0,False,,,,,1.4,Dewsbury-Hall,,a,18,Dewsbury-Hall,327,153,282,152,303,159,321,153,372.0,109.0,319.0,150.0,,,,,,,3,9
243,1,0,55,1,72.7,0,1,17.1,67.4,177,0,0,0,0,0,32.0,1,1,0.20,0.26,0.46,1.41,2025-07-20T23:14:21.532999Z,,,550615,311,0,2.0,,0,Tyrique,0.0,False,,,,,2.1,George,,a,17,George,319,150,256,143,284,152,308,149,443.0,155.0,233.0,103.0,,,,,,,3,7
244,1,0,125,3,121.7,11,0,24.4,113.2,792,0,0,0,0,0,7.0,4,11,0.25,0.38,0.63,14.33,2025-07-20T23:14:21.535628Z,,,514356,288,0,2.0,,0,Roméo,0.0,False,,,,,1.6,Lavia,,a,26,Lavia,295,142,219,133,328,170,292,145,436.0,148.0,295.0,137.0,,,,,,,3,7
245,0,0,26,0,31.5,2,0,8.5,23.2,145,0,0,0,0,0,31.0,0,1,0.24,0.66,0.90,3.28,2025-07-20T23:14:21.538396Z,0.0,,465920,347,0,0.0,,0,Mykhailo,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,1.0,Mudryk,,s,7,Mudryk,351,165,304,160,287,154,336,162,411.0,131.0,370.0,172.0,,,,,,,3,7
246,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.541087Z,,,532605,400,0,1.5,,0,Andrey,0.0,False,,,,,0.0,Nascimento dos Santos,,a,0,Andrey Santos,551,220,547,220,530,213,551,220,261.0,43.0,548.0,221.0,,,,,,,3,7
247,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.543801Z,,,491007,535,0,1.5,,0,Dário,0.0,False,,,,,0.0,Luís Essugo,,a,0,D.Essugo,531,206,527,206,508,198,531,206,234.0,27.0,531.0,207.0,,,,,,,3,7
248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.546379Z,,,611134,514,0,1.5,,0,Kendry,0.0,False,,,,,0.0,Páez Andrade,,a,0,Paez,589,243,585,243,570,238,589,243,313.0,75.0,585.0,244.0,,,,,,,3,7
249,6,26,516,6,456.0,28,10,166.0,567.0,1946,0,0,0,1,0,644.0,4,23,8.96,3.10,12.06,25.51,2025-07-20T23:14:21.549052Z,,,475168,19,0,2.9,,0,João Pedro,0.0,False,,,,,4.7,Junqueira de Jesus,,a,126,João Pedro,101,10,77,3,44,17,58,12,643.0,64.0,15.0,7.0,,,,,,,4,7
250,2,22,472,3,290.5,58,12,157.5,513.0,2587,0,0,0,0,0,783.0,12,32,9.44,1.38,10.82,53.60,2025-07-20T23:14:21.551692Z,,,463034,50,0,2.7,,0,Liam,0.0,False,,,,,3.6,Delap,,a,132,Delap,121,13,126,14,26,12,63,13,611.0,55.0,81.0,16.0,,,,,,,4,7
251,6,17,417,11,368.3,24,10,187.4,546.4,2220,0,0,0,1,0,976.0,7,28,11.68,1.90,13.58,28.47,2025-07-20T23:14:21.554297Z,0.0,,517052,73,0,0.0,,0,Nicolas,0.0,False,Suspended until 22 Aug,2025-07-21T10:00:04.843234Z,,,4.0,Jackson,,s,121,N.Jackson,107,12,98,7,12,7,44,8,618.0,57.0,44.0,13.0,,,,,,,4,7
252,0,0,11,0,11.8,2,0,2.2,4.4,71,0,0,0,0,0,6.0,0,0,0.00,0.02,0.02,1.46,2025-07-20T23:14:21.556948Z,,,499309,393,0,1.5,,0,Marc,0.0,False,,,,,1.0,Guiu Paz,,a,3,Marc Guiu,375,34,338,32,329,35,363,35,244.0,5.0,354.0,33.0,,,,,,,4,17
253,0,8,466,11,30.0,51,0,88.6,853.6,3420,0,0,1,0,104,4.0,3,38,0.01,0.02,0.03,50.33,2025-07-20T23:14:21.559576Z,,,172649,224,0,2.6,,0,Dean,0.0,False,,,,,3.6,Henderson,,a,135,Henderson,17,4,308,3,336,2,147,4,346.0,65.0,74.0,13.0,,,,,,,1,8
254,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.562232Z,,,121709,593,0,0.5,,0,Walter,0.0,False,,,,,0.0,Benítez,,a,0,Benitez,402,40,391,30,357,15,402,40,15.0,11.0,404.0,39.0,,,,,,,1,8
255,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.564979Z,,,169593,665,0,0.5,,0,Remi,0.0,False,,,,,0.0,Matthews,,a,0,Matthews,408,44,397,34,364,19,408,44,22.0,15.0,409.0,42.0,,,,,,,1,8
256,6,9,480,11,634.2,46,4,197.6,816.6,3229,0,0,0,0,0,524.0,10,37,4.92,3.46,8.38,46.30,2025-07-20T23:14:21.567633Z,,,247348,119,0,2.8,,0,Daniel,0.0,False,,,,,3.8,Muñoz Mejía,,a,142,Muñoz,25,9,43,6,55,1,34,1,502.0,201.0,58.0,5.0,,,,,,,2,8
257,2,9,463,11,113.7,45,1,111.4,723.8,3116,0,0,0,0,0,277.0,5,35,3.50,1.01,4.51,44.59,2025-07-20T23:14:21.570307Z,,,437499,243,0,2.1,,0,Maxence,0.0,False,,,,,3.3,Lacroix,,a,114,Lacroix,46,17,225,67,108,13,117,28,400.0,181.0,110.0,26.0,,,,,,,2,8
258,6,4,455,12,559.1,46,0,136.2,630.8,3090,0,0,0,0,0,170.0,2,37,1.31,3.67,4.98,46.45,2025-07-20T23:14:21.573091Z,,,244723,239,0,2.1,,0,Tyrick,0.0,False,,,,,3.3,Mitchell,,a,123,Mitchell,69,24,59,9,171,39,86,12,386.0,178.0,108.0,24.0,,,,,,,2,8
259,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.575811Z,,,218364,293,0,2.1,,0,Borna,0.0,False,,,,,0.0,Sosa,,a,0,Sosa,604,220,602,219,593,219,604,220,374.0,172.0,599.0,219.0,,,,,,,2,8
260,2,11,492,11,237.6,42,3,131.0,827.0,3059,3,0,0,1,0,247.0,7,34,1.87,2.01,3.88,41.55,2025-07-20T23:14:21.578423Z,,,209036,357,0,1.4,,0,Marc,0.0,False,,,,,3.4,Guéhi,,a,116,Guéhi,24,8,153,31,118,16,91,14,167.0,111.0,96.0,18.0,,,,,,,2,8
261,1,2,249,7,45.0,31,1,69.6,470.8,1921,0,0,0,1,0,181.0,2,22,1.33,0.60,1.93,29.78,2025-07-20T23:14:21.581125Z,,,427623,435,0,1.4,,0,Chris,0.0,False,,,,,2.8,Richards,,a,68,Richards,133,48,285,104,166,34,197,61,197.0,134.0,155.0,48.0,,,,,,,2,8
262,0,0,3,0,1.3,2,0,2.0,18.2,90,0,0,0,0,0,0.0,0,1,0.00,0.02,0.02,1.39,2025-07-20T23:14:21.583839Z,0.0,,515621,674,0,0.0,,0,Chadi,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.863209Z,,,1.0,Riad Dnanou,,i,1,Chadi Riad,355,130,360,135,422,170,368,131,84.0,47.0,343.0,123.0,,,,,,,2,8
263,0,0,48,1,51.8,11,0,12.4,66.6,477,0,0,0,0,0,8.0,1,5,0.02,0.24,0.26,10.11,2025-07-20T23:14:21.586482Z,,,57328,581,0,0.5,,0,Nathaniel,0.0,False,,,,,1.4,Clyne,,a,18,Clyne,321,118,275,99,323,122,322,118,3.0,1.0,308.0,109.0,,,,,,,2,8
264,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.589238Z,,,156074,609,0,0.5,,0,Rob,0.0,False,,,,,0.0,Holding,,a,0,Holding,406,144,395,142,361,132,406,144,19.0,5.0,407.0,144.0,,,,,,,2,8
265,0,0,1,0,4.6,1,0,1.3,8.0,11,0,0,0,0,0,0.0,0,0,0.00,0.02,0.02,0.06,2025-07-20T23:14:21.591864Z,,,590012,650,0,0.5,,0,Caleb,0.0,False,,,,,1.0,Kporha,,a,2,Kporha,366,134,352,129,449,191,374,135,114.0,71.0,350.0,130.0,,,,,,,2,8
266,8,15,605,10,849.2,34,8,222.4,685.0,2588,0,1,0,0,0,691.0,1,31,10.39,4.67,15.06,35.03,2025-07-20T23:14:21.594432Z,,,232413,23,0,2.0,,0,Eberechi,0.0,False,,,,,4.4,Eze,,a,148,Eze,54,18,13,12,37,23,16,11,640.0,283.0,27.0,16.0,,,,,,,3,8
267,7,14,542,10,618.0,39,8,215.9,675.0,2708,0,0,0,0,0,866.0,4,30,10.82,6.82,17.64,38.63,2025-07-20T23:14:21.597098Z,,,232185,56,0,1.7,,0,Ismaïla,0.0,False,,,,,3.9,Sarr,,a,149,Sarr,57,21,48,41,20,11,18,13,600.0,254.0,54.0,26.0,,,,,,,3,8
268,1,0,71,1,25.7,6,0,10.8,58.6,443,0,0,0,0,0,23.0,1,4,0.40,0.11,0.51,7.53,2025-07-20T23:14:21.599819Z,0.0,,438464,349,0,0.0,,0,Cheick,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,,,1.5,Doucouré,,i,19,Doucouré,325,151,315,164,299,157,327,157,401.0,125.0,306.0,144.0,,,,,,,3,8
269,2,3,72,0,38.4,3,1,16.4,74.8,138,0,0,0,0,0,51.0,0,1,0.32,0.39,0.71,2.15,2025-07-20T23:14:21.602498Z,,,606921,268,0,1.0,,0,Romain,0.0,False,,,,,3.1,Esse,,a,22,Esse,317,149,295,157,264,142,311,151,450.0,161.0,126.0,59.0,,,,,,,3,8
270,4,3,278,10,462.6,31,0,87.5,335.2,2100,0,0,0,0,0,90.0,11,24,1.09,2.64,3.73,31.64,2025-07-20T23:14:21.605174Z,,,108413,300,0,1.0,,0,Will,0.0,False,,,,,2.0,Hughes,,a,67,Hughes,191,87,75,61,231,128,151,86,332.0,83.0,246.0,110.0,,,,,,,3,8
271,0,0,246,3,314.1,27,0,68.2,219.2,1545,0,0,0,1,0,145.0,4,15,1.12,1.55,2.67,25.74,2025-07-20T23:14:21.607843Z,,,209400,298,0,1.0,,0,Daichi,0.0,False,,,,,1.3,Kamada,,a,45,Kamada,236,113,115,82,186,110,202,107,365.0,105.0,323.0,153.0,,,,,,,3,8
272,1,2,326,6,190.2,36,0,78.7,401.4,2270,0,0,0,0,0,197.0,9,26,1.07,1.75,2.82,33.55,2025-07-20T23:14:21.610411Z,,,152551,302,0,1.0,,0,Jefferson,0.0,False,,,,,1.8,Lerma Solís,,a,58,Lerma,155,70,181,123,154,100,171,93,335.0,86.0,271.0,123.0,,,,,,,3,8
273,2,0,244,4,381.4,21,0,71.2,261.2,1314,0,0,0,0,0,69.0,2,16,0.38,2.17,2.55,19.34,2025-07-20T23:14:21.613050Z,,,496221,241,0,1.0,,0,Adam,0.0,False,,,,,2.1,Wharton,,a,42,Wharton,217,104,95,71,246,135,193,101,429.0,142.0,232.0,102.0,,,,,,,3,8
274,0,0,4,0,10.6,0,0,1.5,4.0,4,0,0,0,0,0,1.0,0,0,0.02,0.01,0.03,0.00,2025-07-20T23:14:21.615627Z,,,579075,528,0,0.5,,0,Asher,0.0,False,,,,,1.0,Agbinone,,a,2,Agbinone,377,176,343,173,343,176,373,175,298.0,66.0,362.0,165.0,,,,,,,3,8
275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.618223Z,,,466117,533,0,0.5,,0,Naouirou,0.0,False,,,,,0.0,Ahamada,,a,0,Ahamada,524,201,520,201,500,193,524,201,219.0,20.0,524.0,202.0,,,,,,,3,8
276,1,1,129,0,101.8,8,1,33.2,138.8,494,0,0,0,0,0,90.0,1,4,0.77,0.41,1.18,9.30,2025-07-20T23:14:21.620880Z,,,489706,377,0,0.5,,0,Justin,0.0,False,,,,,1.5,Devenny,,a,34,Devenny,283,133,236,138,230,127,277,139,228.0,23.0,300.0,140.0,,,,,,,3,8
277,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.623500Z,,,450535,529,0,0.5,,0,Malcolm,0.0,False,,,,,0.0,Ebiowei,,a,0,Ebiowei,515,195,511,195,491,187,515,195,209.0,14.0,515.0,196.0,,,,,,,3,8
278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.626136Z,,,450542,468,0,0.5,,0,Jesurun,0.0,False,,,,,0.0,Rak-Sakyi,,a,0,J.Rak-Sakyi,517,197,513,197,493,189,517,197,211.0,16.0,517.0,198.0,,,,,,,3,8
279,0,0,34,0,1.2,0,1,11.5,48.4,52,0,0,0,0,0,66.0,0,0,0.28,0.18,0.46,0.40,2025-07-20T23:14:21.628772Z,,,536694,465,0,0.5,,0,Matheus,0.0,False,,,,,2.2,França de Oliveira,,a,9,M.França,331,155,361,176,249,137,324,154,267.0,46.0,217.0,94.0,,,,,,,3,8
280,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.631321Z,0.0,,531989,542,0,0.5,,0,David,0.0,False,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,,,0.0,Ozoh,,u,0,Ozoh,550,219,546,219,529,212,550,219,260.0,42.0,547.0,220.0,,,,,,,3,8
281,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.634057Z,,,530318,538,0,0.5,,0,Kaden,0.0,False,,,,,0.0,Rodney,,a,0,Rodney,548,218,544,218,527,211,548,218,258.0,41.0,545.0,219.0,,,,,,,3,8
282,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.636656Z,,,574398,546,0,0.5,,0,Franco,0.0,False,,,,,0.0,Umeh-Chibueze,,a,0,Umeh,573,235,569,235,553,229,573,235,289.0,62.0,569.0,236.0,,,,,,,3,8
283,2,27,576,9,405.4,37,14,187.3,671.6,2642,0,0,0,0,0,800.0,2,33,13.77,2.28,16.05,37.94,2025-07-20T23:14:21.639539Z,,,231747,24,0,1.9,,0,Jean-Philippe,0.0,False,,,,,4.1,Mateta,,a,150,Mateta,60,7,91,4,24,11,45,9,639.0,63.0,40.0,12.0,,,,,,,4,8
284,2,4,186,2,163.7,17,3,82.5,192.2,1018,0,0,0,1,0,475.0,4,9,5.94,0.83,6.77,14.29,2025-07-20T23:14:21.642286Z,,,205533,141,0,1.3,,0,Eddie,0.0,False,,,,,1.8,Nketiah,,a,53,Nketiah,258,21,195,21,64,19,162,20,486.0,33.0,273.0,27.0,,,,,,,4,8
285,0,0,14,0,25.0,3,0,8.0,5.0,141,0,0,0,0,0,50.0,0,1,0.39,0.07,0.46,3.72,2025-07-20T23:14:21.645309Z,,,199670,237,0,0.9,,0,Odsonne,0.0,False,,,,,1.2,Édouard,,a,7,Édouard,374,33,317,31,265,29,339,30,354.0,24.0,328.0,30.0,,,,,,,4,8
286,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.648015Z,,,576980,426,0,0.5,,0,Zach,0.0,False,,,,,0.0,Marsh,,a,0,Marsh,579,49,575,49,559,49,579,49,295.0,16.0,575.0,49.0,,,,,,,4,8
287,1,15,593,12,20.3,44,0,107.0,1052.0,3420,0,0,2,0,122,0.0,7,38,0.00,0.22,0.22,46.11,2025-07-20T23:14:21.650695Z,,,111234,117,0,4.5,,0,Jordan,0.0,False,,,,,4.2,Pickford,,a,158,Pickford,4,1,322,4,635,76,124,1,461.0,71.0,31.0,6.0,,,,,,,1,9
288,0,1,76,1,0.0,5,0,14.6,146.4,450,0,0,0,0,20,0.0,0,5,0.00,0.01,0.01,7.36,2025-07-20T23:14:21.657262Z,,,229600,449,0,2.8,,0,Mark,0.0,False,,,,,3.8,Travers,,a,19,Travers,279,23,499,67,478,56,317,23,182.0,52.0,57.0,10.0,,,,,,,1,9
289,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.660063Z,,,447325,655,0,1.5,,0,Harry,0.0,False,,,,,0.0,Tyrer,,a,0,Tyrer,429,51,419,42,388,27,429,51,48.0,23.0,430.0,49.0,,,,,,,1,9
290,1,3,420,9,57.7,28,0,81.3,624.6,2509,0,0,0,0,0,130.0,4,28,1.20,0.61,1.81,29.83,2025-07-20T23:14:21.662759Z,,,480455,136,0,3.8,,0,Jarrad,0.0,False,,,,,2.9,Branthwaite,,a,88,Branthwaite,76,26,268,94,196,55,165,50,524.0,207.0,145.0,42.0,,,,,,,2,9
291,1,8,468,10,188.8,38,1,126.9,859.0,2922,0,0,0,0,0,217.0,6,33,1.32,2.33,3.65,39.30,2025-07-20T23:14:21.665391Z,,,17761,124,0,3.8,,0,James,0.0,False,,,,,3.2,Tarkowski,,a,105,Tarkowski,16,5,182,41,139,23,95,16,457.0,191.0,120.0,31.0,,,,,,,2,9
292,3,9,467,11,428.5,39,1,115.2,621.4,3082,0,0,0,0,0,100.0,4,35,0.48,2.12,2.60,39.81,2025-07-20T23:14:21.668191Z,,,224967,218,0,3.1,,0,Vitalii,0.0,False,,,,,3.5,Mykolenko,,a,121,Mykolenko,78,27,83,15,221,71,112,27,379.0,176.0,86.0,13.0,,,,,,,2,9
293,0,5,233,5,108.9,17,2,56.0,341.4,1568,0,0,0,0,0,109.0,5,17,0.77,0.31,1.08,18.63,2025-07-20T23:14:21.670831Z,,,512462,256,0,3.1,,0,Jake,0.0,False,,,,,3.2,O'Brien,,a,65,O'Brien,186,68,230,72,216,67,225,67,434.0,189.0,119.0,30.0,,,,,,,2,9
294,0,0,17,0,3.8,4,0,7.1,42.4,214,0,0,0,0,0,23.0,1,3,0.62,0.03,0.65,4.45,2025-07-20T23:14:21.673465Z,,,59949,479,0,2.4,,0,Séamus,0.0,False,,,,,1.0,Coleman,,a,5,Coleman,335,126,354,130,298,110,344,125,128.0,83.0,351.0,131.0,,,,,,,2,9
295,0,4,139,3,23.2,20,3,45.4,306.6,1046,0,0,0,0,0,123.0,5,11,0.61,0.02,0.63,19.16,2025-07-20T23:14:21.676154Z,,,106611,440,0,2.4,,0,Michael,0.0,False,,,,,3.4,Keane,,a,48,Keane,201,72,319,120,201,59,248,79,138.0,89.0,93.0,16.0,,,,,,,2,9
296,1,0,47,0,70.3,6,0,15.5,71.6,342,0,0,0,0,0,12.0,1,3,0.07,0.38,0.45,4.48,2025-07-20T23:14:21.678843Z,,,243571,463,0,2.4,,0,Nathan,0.0,False,,,,,1.4,Patterson,,a,14,Patterson,318,117,260,90,316,119,316,114,193.0,131.0,313.0,114.0,,,,,,,2,9
297,0,0,0,0,0.3,4,0,1.6,15.4,90,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,2.43,2025-07-20T23:14:21.681474Z,,,496178,629,0,1.5,,0,Roman,0.0,False,,,,,0.0,Dixon,,a,0,Dixon,358,131,370,139,415,165,371,134,76.0,41.0,456.0,174.0,,,,,,,2,9
298,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.684138Z,,,474907,643,0,1.5,,0,Reece,0.0,False,,,,,0.0,Welch,,a,0,Welch,442,166,432,164,401,157,442,166,62.0,33.0,443.0,166.0,,,,,,,2,9
299,0,21,552,15,326.4,24,9,142.0,598.0,2426,0,0,0,0,0,493.0,3,29,6.23,1.36,7.59,29.01,2025-07-20T23:14:21.686827Z,,,440993,45,0,2.7,,0,Iliman,0.0,False,,,,,3.5,Ndiaye,,a,114,Ndiaye,90,38,110,78,62,42,81,56,605.0,258.0,92.0,46.0,,,,,,,3,9
300,8,9,401,5,631.8,24,4,123.3,392.0,1366,0,0,0,0,0,207.0,1,15,1.05,4.49,5.53,21.12,2025-07-20T23:14:21.689441Z,,,433154,93,0,2.6,,0,Dwight,0.0,False,,,,,4.4,McNeil,,a,93,McNeil,163,75,45,38,145,96,100,66,571.0,237.0,25.0,14.0,,,,,,,3,9
301,3,5,191,1,205.7,9,2,65.4,219.4,766,0,0,0,0,0,227.0,4,7,1.78,0.68,2.46,11.33,2025-07-20T23:14:21.692506Z,,,502697,162,0,2.5,,0,Carlos,0.0,False,,,,,2.8,Alcaraz Durán,,a,44,Alcaraz,235,112,171,117,132,88,206,109,533.0,210.0,161.0,69.0,,,,,,,3,9
302,3,5,505,12,327.2,39,0,96.6,522.0,3063,0,0,0,0,0,117.0,9,35,1.15,1.99,3.14,39.88,2025-07-20T23:14:21.695277Z,,,80801,181,0,2.5,,0,Idrissa Gana,0.0,False,,,,,2.4,Gueye,,a,89,Gana,116,49,109,77,208,120,135,82,459.0,167.0,195.0,83.0,,,,,,,3,9
303,1,0,244,5,248.2,19,0,60.4,264.8,1590,0,0,0,0,0,93.0,5,17,0.67,1.37,2.04,19.71,2025-07-20T23:14:21.697925Z,,,232928,299,0,2.0,,0,James,0.0,False,,,,,2.0,Garner,,a,42,Garner,215,103,148,102,228,126,219,116,384.0,115.0,247.0,111.0,,,,,,,3,9
304,1,0,82,0,40.9,16,0,19.6,122.2,562,0,0,0,0,0,32.0,4,5,0.23,0.14,0.37,12.25,2025-07-20T23:14:21.700603Z,,,490094,333,0,2.0,,0,Tim,0.0,False,,,,,1.2,Iroegbunam,,a,22,Iroegbunam,291,139,290,156,283,151,306,148,423.0,139.0,329.0,156.0,,,,,,,3,9
305,0,0,1,0,10.9,1,0,2.2,1.8,47,0,0,0,0,0,9.0,1,0,0.37,0.00,0.37,0.45,2025-07-20T23:14:21.703321Z,,,609873,425,0,1.5,,0,Harrison,0.0,False,,,,,0.7,Armstrong,,a,2,Armstrong,388,183,340,172,322,167,364,172,312.0,74.0,391.0,184.0,,,,,,,3,9
